x,y,z,sx,sy,sz
717753.86,1605893.50,6.78,0.0093,0.0092,0.0306
717739.56,1605863.88,5.45,0.0077,0.0076,0.0227
717778.04,1605878.41,6.74,0.0059,0.0054,0.0168
717801.82,1605887.37,8.12,0.0126,0.0124,0.0501
717809.01,1605900.24,9.10,0.0158,0.0202,0.0781
717833.17,1605864.47,14.13,0.0223,0.0149,0.0791
717814.57,1605858.42,6.80,0.0081,0.0077,0.0285
717572.91,1606190.30,4.76,0.0083,0.0083,0.0339
717595.32,1606245.91,4.89,0.0056,0.0080,0.0213
717582.27,1606137.67,4.60,0.0361,0.0221,0.0919
717615.20,1606175.96,14.49,0.0044,0.0037,0.0140
717696.72,1606162.43,5.75,0.0100,0.0098,0.0254
717665.87,1606144.77,5.31,0.0099,0.0093,0.0324
717692.90,1606152.33,7.49,0.0091,0.0089,0.0305
717707.89,1606167.60,5.78,0.0091,0.0090,0.0232
717701.31,1606156.67,7.72,0.0049,0.0050,0.0125
717668.48,1606138.38,7.03,0.0100,0.0099,0.0333
717709.03,1606166.28,6.12,0.0131,0.0131,0.0337
717672.64,1606140.45,7.16,0.0089,0.0090,0.0307
717706.03,1606172.56,4.77,0.0080,0.0079,0.0204
717668.62,1606144.66,5.31,0.0076,0.0074,0.0255
717646.35,1606136.03,4.97,0.0056,0.0054,0.0148
717660.33,1606134.12,6.91,0.0084,0.0083,0.0214
717662.90,1606168.21,11.64,0.0057,0.0057,0.0198
717535.34,1606197.94,4.42,0.0087,0.0084,0.0261
717698.43,1606177.42,4.94,0.0045,0.0045,0.0118
717700.31,1606177.87,4.64,0.0065,0.0065,0.0170
717707.67,1606180.77,3.12,0.0064,0.0059,0.0183
717673.88,1606169.50,4.86,0.0089,0.0094,0.0342
717685.05,1606233.53,4.36,0.0342,0.0514,0.1070
717672.52,1606170.09,4.87,0.0058,0.0065,0.0227
717576.97,1606183.31,4.80,0.0041,0.0040,0.0134
717652.58,1606159.43,4.75,0.0032,0.0034,0.0086
717558.10,1606225.06,4.87,0.0050,0.0050,0.0199
717620.12,1606115.03,5.94,0.0056,0.0056,0.0197
717633.12,1606127.21,5.14,0.0052,0.0052,0.0187
717627.67,1606113.17,6.02,0.0151,0.0151,0.0529
717627.40,1606114.27,5.94,0.0049,0.0049,0.0171
717636.94,1606122.59,6.04,0.0053,0.0053,0.0179
717643.30,1606124.33,6.19,0.0055,0.0055,0.0154
717625.40,1606115.41,5.83,0.0127,0.0127,0.0445
717603.32,1606117.59,4.44,0.0038,0.0038,0.0107
717605.40,1606116.13,4.86,0.0139,0.0139,0.0345
717603.51,1606105.40,4.66,0.0056,0.0056,0.0154
717594.16,1606112.82,4.58,0.0069,0.0068,0.0183
717592.01,1606101.72,4.53,0.0073,0.0073,0.0189
717598.91,1606106.59,4.61,0.0049,0.0048,0.0126
717601.01,1606137.84,4.64,0.0165,0.0103,0.0458
717662.59,1606162.59,14.02,0.0107,0.0093,0.0428
717577.38,1606134.24,2.98,0.0035,0.0036,0.0093
717599.82,1606137.76,4.65,0.0258,0.0161,0.0744
717692.09,1606191.82,4.71,0.0090,0.0076,0.0234
717617.14,1606143.28,11.53,0.0065,0.0053,0.0241
717617.14,1606165.42,13.51,0.0114,0.0117,0.0421
717611.68,1606163.42,13.31,0.0292,0.0333,0.1187
717622.28,1606126.92,4.02,0.0055,0.0048,0.0182
717580.96,1606163.84,13.03,0.0114,0.0123,0.0429
717583.88,1606170.95,4.84,0.0064,0.0065,0.0218
717666.84,1606193.24,13.28,0.0345,0.0311,0.1138
717583.70,1606136.88,4.05,0.0216,0.0172,0.0569
717620.81,1606135.25,4.79,0.0083,0.0082,0.0340
717634.01,1606133.62,3.93,0.0064,0.0061,0.0233
717608.44,1606135.62,4.73,0.0044,0.0045,0.0168
717665.27,1606210.72,4.92,0.0085,0.0126,0.0387
717591.76,1606115.89,4.55,0.0060,0.0055,0.0174
717649.38,1606143.40,3.02,0.0042,0.0042,0.0121
717627.57,1606120.21,5.76,0.0157,0.0154,0.0602
717587.55,1606111.06,4.49,0.0031,0.0031,0.0084
717593.18,1606114.62,4.58,0.0035,0.0035,0.0091
717631.23,1606190.59,4.79,0.0080,0.0093,0.0228
717602.41,1606174.66,5.02,0.0065,0.0078,0.0274
717684.16,1606210.29,4.69,0.0219,0.0186,0.0566
717612.26,1606158.70,16.26,0.0240,0.0252,0.0931
717595.11,1606143.87,4.65,0.0078,0.0063,0.0237
717592.53,1606149.33,4.76,0.0138,0.0127,0.0447
717630.32,1606172.74,13.47,0.0095,0.0095,0.0295
717614.05,1606159.71,16.25,0.0171,0.0172,0.0561
717579.33,1606132.22,2.81,0.0062,0.0056,0.0185
717535.77,1606241.64,4.66,0.0051,0.0041,0.0158
717581.40,1606235.39,4.92,0.0077,0.0087,0.0283
717555.79,1606217.09,4.79,0.0050,0.0049,0.0164
717538.71,1606203.91,4.60,0.0076,0.0072,0.0222
717563.83,1606203.55,4.77,0.0217,0.0205,0.0720
717565.42,1606202.97,4.79,0.0084,0.0081,0.0280
717588.69,1606214.77,4.91,0.0060,0.0058,0.0194
717561.46,1606203.94,4.80,0.0064,0.0059,0.0209
717588.38,1606219.36,4.86,0.0046,0.0046,0.0151
717559.87,1606214.89,4.78,0.0073,0.0073,0.0247
717561.95,1606217.66,4.68,0.0145,0.0145,0.0501
717560.84,1606218.62,4.68,0.0100,0.0099,0.0344
717540.79,1606211.89,4.93,0.0044,0.0045,0.0124
717547.55,1606209.49,4.58,0.0082,0.0083,0.0218
717588.38,1606226.13,4.73,0.0093,0.0086,0.0310
717549.05,1606220.61,4.85,0.0114,0.0115,0.0295
717557.02,1606211.67,4.71,0.0039,0.0038,0.0098
717547.15,1606222.25,4.78,0.0059,0.0060,0.0152
717555.36,1606211.97,4.84,0.0035,0.0035,0.0087
717575.39,1606226.16,4.74,0.0049,0.0048,0.0172
717559.88,1606224.07,5.08,0.0062,0.0063,0.0223
717556.28,1606209.10,4.79,0.0054,0.0053,0.0141
717556.49,1606222.86,4.98,0.0057,0.0053,0.0190
717532.24,1606243.80,5.17,0.0046,0.0046,0.0126
717528.87,1606226.10,4.59,0.0116,0.0116,0.0315
717531.97,1606221.50,7.28,0.0130,0.0129,0.0372
717502.53,1606211.47,12.58,0.0433,0.0563,0.2185
717453.05,1606215.32,0.21,0.0051,0.0051,0.0157
717518.38,1606236.30,4.49,0.0071,0.0069,0.0207
717533.70,1606231.80,4.75,0.0107,0.0108,0.0292
717535.71,1606236.23,4.74,0.0091,0.0092,0.0245
717476.44,1606230.57,17.35,0.0215,0.0141,0.0600
717518.55,1606234.71,4.42,0.0091,0.0084,0.0232
717533.72,1606223.03,7.35,0.0034,0.0034,0.0089
717534.08,1606222.80,7.34,0.0044,0.0042,0.0117
717462.65,1606242.08,18.15,0.0494,0.0220,0.1112
717548.38,1606236.88,4.97,0.0051,0.0049,0.0173
717504.98,1606232.02,7.12,0.0102,0.0079,0.0332
717491.29,1606244.25,7.67,0.0110,0.0082,0.0452
717558.97,1606262.60,8.86,0.0097,0.0095,0.0342
717582.09,1606234.58,4.82,0.0073,0.0075,0.0299
717546.18,1606202.21,4.66,0.0157,0.0088,0.0360
717654.81,1606259.51,12.25,0.0261,0.0248,0.0688
717621.70,1606255.43,6.56,0.0160,0.0164,0.0759
717609.22,1606256.67,16.18,0.0154,0.0185,0.0847
717589.09,1606526.56,7.90,0.0122,0.0230,0.1038
717598.07,1606253.52,17.19,0.0308,0.0293,0.1256
717528.64,1606267.68,11.50,0.0115,0.0115,0.0369
717556.93,1606241.73,18.35,0.0309,0.0196,0.1038
717613.05,1606281.18,17.10,0.0275,0.0337,0.1211
717607.40,1606265.95,20.70,0.0106,0.0094,0.0497
717563.08,1606250.76,17.91,0.0249,0.0161,0.0883
717545.61,1606194.85,11.70,0.0281,0.0268,0.0758
717567.56,1606247.50,18.18,0.0402,0.0210,0.1665
717621.09,1606271.29,18.06,0.0176,0.0184,0.0639
717520.34,1606252.70,13.27,0.0185,0.0185,0.1138
717618.27,1606273.27,18.46,0.0218,0.0240,0.0807
717618.24,1606496.67,7.92,0.0069,0.0072,0.0494
717521.56,1606254.59,13.12,0.0318,0.0319,0.2008
717595.19,1606275.73,16.05,0.0108,0.0136,0.0803
717598.33,1606286.91,10.33,0.0267,0.0402,0.1883
717585.68,1606282.16,17.71,0.0053,0.0082,0.0427
717534.61,1606252.38,16.28,0.0682,0.0238,0.1736
717481.05,1606211.00,18.94,0.0201,0.0170,0.0593
717467.13,1606194.20,0.72,0.0190,0.0159,0.0525
717488.30,1606226.73,19.43,0.0120,0.0148,0.0440
717451.11,1606240.60,15.25,0.0121,0.0088,0.0365
717473.60,1606258.76,15.25,0.0112,0.0115,0.0433
717502.23,1606235.38,6.84,0.0044,0.0044,0.0147
717505.88,1606252.35,11.96,0.0324,0.0280,0.1139
717516.01,1606256.97,10.26,0.0181,0.0174,0.0586
717475.63,1606249.66,20.10,0.0220,0.0100,0.0584
717465.11,1606195.56,0.73,0.0095,0.0060,0.0216
717464.18,1606217.10,12.71,0.0279,0.0145,0.0568
717495.99,1606240.85,7.03,0.0091,0.0067,0.0333
717484.74,1606207.78,17.99,0.0382,0.0284,0.1046
717469.94,1606212.71,14.17,0.0196,0.0151,0.0460
717528.47,1606240.77,4.78,0.0070,0.0070,0.0348
717496.21,1606238.00,8.81,0.0113,0.0074,0.0390
717490.65,1606238.91,2.57,0.0132,0.0068,0.0438
717581.35,1606274.66,12.31,0.0347,0.0240,0.0843
717628.71,1606519.45,19.74,0.0112,0.0138,0.0535
717482.73,1606214.37,19.83,0.0227,0.0189,0.0637
717657.97,1606532.84,19.19,0.0219,0.0211,0.0565
717512.09,1606222.64,7.40,0.0057,0.0047,0.0225
717490.05,1606226.98,19.49,0.0099,0.0069,0.0295
717485.26,1606222.42,19.52,0.0127,0.0091,0.0351
717575.24,1606250.23,18.33,0.0143,0.0101,0.0392
717621.74,1606470.52,19.31,0.0427,0.0533,0.2796
717581.81,1606304.94,16.30,0.0236,0.0198,0.0901
717564.46,1606269.64,9.69,0.0196,0.0178,0.0630
717566.74,1606270.84,9.60,0.0188,0.0166,0.0584
717515.96,1606270.91,6.87,0.0091,0.0066,0.0253
717571.09,1606346.84,9.26,0.0257,0.0300,0.1820
717601.41,1606317.04,16.45,0.1052,0.0267,0.2933
717474.31,1606258.48,15.39,0.0158,0.0129,0.0532
717572.92,1606332.10,10.42,0.0490,0.0251,0.3146
717498.02,1606257.45,6.09,0.0156,0.0149,0.0548
717498.68,1606264.50,5.97,0.0109,0.0110,0.0365
717504.95,1606260.22,6.71,0.0108,0.0085,0.0304
717493.37,1606256.02,5.62,0.0102,0.0101,0.0359
717677.61,1606499.52,18.23,0.0266,0.0085,0.0509
717642.92,1606497.76,8.83,0.0136,0.0073,0.0502
717496.35,1606260.82,6.05,0.0140,0.0137,0.0491
717556.98,1606286.44,4.10,0.0056,0.0067,0.0228
717460.86,1606251.94,15.54,0.0129,0.0113,0.0409
717571.81,1606295.85,3.85,0.0187,0.0140,0.0497
717535.92,1606273.77,6.57,0.0134,0.0116,0.0568
717519.75,1606255.99,11.64,0.0497,0.0187,0.1054
717573.37,1606256.37,17.77,0.0123,0.0141,0.0701
717636.00,1606297.72,15.04,0.0282,0.0166,0.0665
717578.95,1606287.98,3.83,0.0051,0.0062,0.0323
717544.59,1606274.35,6.32,0.0208,0.0208,0.0804
717547.03,1606276.07,6.40,0.0063,0.0062,0.0224
717524.06,1606266.71,11.87,0.0145,0.0095,0.0321
717478.00,1606250.05,19.83,0.0141,0.0097,0.0409
717549.39,1606257.25,8.79,0.0154,0.0156,0.0570
717575.69,1606291.45,3.71,0.0109,0.0107,0.0315
717524.54,1606267.00,12.17,0.0130,0.0092,0.0320
717545.10,1606264.35,8.81,0.0068,0.0067,0.0230
717548.85,1606261.80,9.79,0.0034,0.0034,0.0113
717557.05,1606265.64,9.67,0.0170,0.0167,0.0572
717579.58,1606292.37,5.83,0.0123,0.0073,0.0262
717547.31,1606259.52,9.53,0.0100,0.0100,0.0340
717532.24,1606243.80,5.18,0.0065,0.0054,0.0205
717547.37,1606237.40,5.00,0.0058,0.0056,0.0194
717547.46,1606234.85,4.98,0.0042,0.0041,0.0131
717545.75,1606237.96,4.97,0.0046,0.0044,0.0149
717521.22,1606232.37,4.45,0.0146,0.0125,0.0373
717542.37,1606235.89,4.77,0.0031,0.0031,0.0077
717455.46,1606240.95,16.12,0.0230,0.0109,0.0466
717449.26,1606256.93,11.68,0.0336,0.0270,0.1055
717532.18,1606229.92,4.67,0.0105,0.0102,0.0279
717537.46,1606234.18,4.72,0.0036,0.0036,0.0090
717540.22,1606238.24,4.69,0.0100,0.0100,0.0260
717459.84,1606232.55,15.57,0.0205,0.0137,0.0453
717478.92,1606245.53,20.25,0.0130,0.0098,0.0387
717434.03,1606283.75,13.54,0.0353,0.0214,0.0932
717395.47,1606386.27,12.10,0.0709,0.0221,0.1811
717472.02,1606277.55,2.29,0.0112,0.0106,0.0451
717578.41,1606287.64,3.81,0.0068,0.0066,0.0422
717435.39,1606399.24,10.17,0.0235,0.0203,0.1606
717419.72,1606354.99,20.21,0.0353,0.0388,0.1390
717738.06,1606292.93,8.37,0.0312,0.0176,0.1105
717394.69,1606369.39,16.96,0.0479,0.0253,0.1196
717718.17,1606294.68,7.15,0.0283,0.0270,0.1865
717571.81,1606322.98,8.14,0.0196,0.0187,0.0645
717533.35,1606223.88,7.35,0.0054,0.0054,0.0141
717587.82,1606328.31,3.77,0.0048,0.0049,0.0177
717448.78,1606260.81,9.95,0.0165,0.0073,0.0368
717567.39,1606309.46,3.76,0.0058,0.0054,0.0197
717730.84,1606362.26,9.22,0.0917,0.1297,0.3855
717452.75,1606244.41,15.46,0.0134,0.0132,0.0357
717516.37,1606270.11,6.82,0.0133,0.0102,0.0417
717540.33,1606299.73,3.71,0.0061,0.0066,0.0242
717747.80,1606337.61,9.54,0.0409,0.0318,0.1239
717582.08,1606341.76,10.22,0.0152,0.0162,0.0753
717721.58,1606368.64,8.02,0.0190,0.0415,0.1078
717600.07,1606326.55,3.62,0.0157,0.0068,0.0520
717641.60,1606228.23,15.03,0.0378,0.0445,0.1472
717490.63,1606273.22,3.71,0.0062,0.0057,0.0205
717698.68,1606348.73,15.19,0.0092,0.0327,0.1221
717654.35,1606420.66,17.20,0.0289,0.0264,0.1602
717663.53,1606233.67,4.62,0.0046,0.0043,0.0134
717700.72,1606317.07,16.36,0.0101,0.0108,0.1325
717621.75,1606489.89,13.81,0.0927,0.0485,0.6216
717621.65,1606210.00,17.09,0.0092,0.0088,0.0290
717624.82,1606212.53,16.92,0.0211,0.0202,0.0654
717627.72,1606213.34,17.09,0.0084,0.0083,0.0272
717702.67,1606282.17,15.12,0.0165,0.0277,0.1356
717678.73,1606239.13,4.01,0.0062,0.0062,0.0166
717722.38,1606258.68,16.38,0.0660,0.0181,0.1443
717737.78,1606377.64,8.44,0.0373,0.0601,0.1337
717717.38,1606285.73,17.43,0.1008,0.0597,0.2311
717714.02,1606361.47,7.85,0.0369,0.1026,0.2987
717508.84,1606270.76,10.63,0.0061,0.0061,0.0154
717538.78,1606286.16,6.53,0.0079,0.0079,0.0273
717557.30,1606283.01,4.14,0.0047,0.0046,0.0164
717508.37,1606270.52,10.62,0.0059,0.0059,0.0149
717510.05,1606260.59,7.38,0.0084,0.0084,0.0218
717571.50,1606291.88,4.21,0.0081,0.0060,0.0210
717720.37,1606272.26,16.24,0.1328,0.0496,0.2912
717535.97,1606273.73,6.59,0.0141,0.0144,0.0487
717510.52,1606259.53,7.45,0.0075,0.0069,0.0199
717486.65,1606281.07,3.70,0.0059,0.0061,0.0202
717534.98,1606283.09,8.18,0.0323,0.0239,0.1079
717488.39,1606277.68,3.69,0.0054,0.0054,0.0185
717486.59,1606283.01,3.57,0.0095,0.0099,0.0326
717712.60,1606301.26,15.69,0.0101,0.0089,0.0710
717761.49,1606319.81,22.48,0.0389,0.0137,0.0841
717528.94,1606272.97,10.18,0.0090,0.0093,0.0338
717478.09,1606266.32,2.30,0.0161,0.0145,0.0609
717694.26,1606336.60,17.24,0.0181,0.0417,0.2309
717752.78,1606329.50,13.93,0.0368,0.0132,0.0929
717473.74,1606312.66,3.66,0.0085,0.0085,0.0290
717450.67,1606251.24,14.17,0.0124,0.0143,0.0389
717452.79,1606249.29,14.77,0.0209,0.0154,0.0487
717698.46,1606279.13,7.27,0.0088,0.0090,0.0315
717457.92,1606259.28,9.79,0.0464,0.0301,0.1194
717646.04,1606409.37,14.41,0.0062,0.0072,0.0433
717588.42,1606257.71,20.78,0.0092,0.0055,0.0246
717705.83,1606265.81,7.60,0.0162,0.0169,0.0606
717713.26,1606247.87,7.15,0.0053,0.0049,0.0168
717645.99,1606401.27,13.39,0.0146,0.0135,0.1069
717659.66,1606411.76,11.88,0.0121,0.0164,0.0974
717518.27,1606407.02,12.88,0.0204,0.0099,0.0455
717611.96,1606205.55,16.88,0.0149,0.0147,0.0348
717694.05,1606323.63,15.20,0.1156,0.0448,0.2525
717415.37,1606360.51,17.77,0.0181,0.0135,0.0577
717615.59,1606206.77,17.08,0.0079,0.0079,0.0206
717687.27,1606319.55,14.78,0.2233,0.1483,0.5301
717403.78,1606361.82,15.11,0.0427,0.0222,0.1072
717613.24,1606215.32,4.71,0.0041,0.0043,0.0121
717437.89,1606280.79,14.70,0.0141,0.0117,0.0480
717433.41,1606389.53,1.54,0.0139,0.0112,0.0673
717424.86,1606358.73,22.76,0.0092,0.0077,0.0335
717471.06,1606547.12,16.57,0.0279,0.0654,0.2214
717399.44,1606359.08,15.30,0.0290,0.0158,0.0686
717430.92,1606318.41,13.31,0.0329,0.0174,0.0903
717586.62,1606238.85,4.86,0.0114,0.0105,0.0315
717504.88,1606350.00,12.73,0.0187,0.0136,0.0836
717407.35,1606312.27,7.72,0.0682,0.0288,0.1394
717466.34,1606326.16,7.26,0.0415,0.0394,0.3003
717663.65,1606262.70,13.71,0.0053,0.0052,0.0149
717623.91,1606260.81,5.10,0.0056,0.0059,0.0213
717658.79,1606425.31,15.09,0.0161,0.0326,0.1297
717673.48,1606417.99,7.45,0.0478,0.0536,0.2817
717679.02,1606320.18,6.50,0.0213,0.0144,0.0649
717708.40,1606257.14,6.82,0.0099,0.0102,0.0324
717710.99,1606259.47,8.05,0.0111,0.0120,0.0368
717655.03,1606401.01,14.22,0.0140,0.0144,0.1168
717388.53,1606337.81,1.42,0.0124,0.0059,0.0283
717709.48,1606247.79,5.73,0.0047,0.0047,0.0153
717686.75,1606321.97,14.63,0.0282,0.0295,0.1702
717682.25,1606232.58,3.97,0.0070,0.0067,0.0224
717688.35,1606235.29,5.25,0.0055,0.0053,0.0177
717655.21,1606261.82,12.11,0.0060,0.0074,0.0233
717481.09,1606337.15,11.61,0.0157,0.0120,0.0505
717445.66,1606303.02,18.03,0.0088,0.0100,0.0344
717428.51,1606330.07,19.08,0.0136,0.0121,0.0459
717679.55,1606313.27,10.03,0.0268,0.0199,0.0756
717460.32,1606339.62,10.67,0.0075,0.0083,0.0302
717463.27,1606330.58,7.89,0.0093,0.0087,0.0337
717712.20,1606254.23,8.38,0.0253,0.0179,0.0733
717597.58,1606245.74,4.97,0.0095,0.0103,0.0276
717618.20,1606208.93,16.83,0.0511,0.0307,0.1162
717407.55,1606312.12,7.95,0.0114,0.0077,0.0315
717487.91,1606326.79,10.62,0.0138,0.0085,0.0355
717437.83,1606318.32,14.97,0.0147,0.0158,0.0627
717441.96,1606365.63,17.75,0.0250,0.0302,0.0991
717457.07,1606552.47,6.56,0.0142,0.0632,0.2002
717405.51,1606503.21,1.53,0.0408,0.0086,0.1172
717635.68,1606506.78,9.61,0.0393,0.1196,0.3433
717612.30,1606260.35,16.85,0.0123,0.0123,0.0501
717594.43,1606294.68,3.83,0.0259,0.0217,0.0876
717479.41,1606335.92,11.65,0.0107,0.0193,0.0977
717532.62,1606464.79,3.64,0.0068,0.0068,0.0204
717519.23,1606343.72,10.70,0.0388,0.0478,0.1910
717533.63,1606465.28,3.64,0.0065,0.0064,0.0172
717413.37,1606520.87,1.64,0.0331,0.0131,0.1103
717532.21,1606469.23,3.67,0.0068,0.0067,0.0182
717655.14,1606461.09,17.29,0.1345,0.0428,0.5334
717413.37,1606311.96,8.61,0.0595,0.0079,0.1101
717720.19,1606361.72,8.02,0.0244,0.0239,0.1070
717587.38,1606497.13,13.97,0.0224,0.0282,0.0932
717469.49,1606305.98,3.62,0.0065,0.0063,0.0222
717469.09,1606314.55,3.69,0.0038,0.0039,0.0128
717475.61,1606307.89,3.65,0.0038,0.0038,0.0112
717575.56,1606269.88,4.84,0.0089,0.0084,0.0216
717465.99,1606317.75,3.60,0.0102,0.0106,0.0359
717633.50,1606447.42,15.89,0.0357,0.0336,0.2790
717681.29,1606352.85,14.83,0.0386,0.0701,0.4040
717521.95,1606283.67,3.49,0.0065,0.0063,0.0224
717563.01,1606307.09,3.66,0.0069,0.0052,0.0192
717650.78,1606471.00,16.52,0.0504,0.0509,0.2471
717515.91,1606280.87,3.69,0.0041,0.0040,0.0108
717448.75,1606301.77,18.17,0.0054,0.0054,0.0202
717432.95,1606299.55,18.60,0.0081,0.0068,0.0238
717691.97,1606367.18,16.79,0.0098,0.0311,0.1154
717608.55,1606454.90,18.49,0.0321,0.0225,0.1802
717634.01,1606444.18,17.05,0.0125,0.0123,0.0940
717630.68,1606281.15,18.45,0.0131,0.0109,0.0428
717562.26,1606308.03,3.65,0.0036,0.0034,0.0099
717687.81,1606310.21,14.73,0.0201,0.0100,0.0511
717646.94,1606242.09,4.89,0.0099,0.0099,0.0469
717627.13,1606234.91,4.94,0.0123,0.0087,0.0406
717704.09,1606269.53,7.63,0.0080,0.0056,0.0223
717697.57,1606278.18,6.53,0.0154,0.0137,0.0471
717602.72,1606223.46,4.72,0.0075,0.0075,0.0181
717599.07,1606309.87,16.53,0.0186,0.0251,0.0842
717601.00,1606226.77,4.82,0.0066,0.0066,0.0174
717607.98,1606237.46,4.78,0.0047,0.0046,0.0117
717593.75,1606227.46,4.80,0.0093,0.0084,0.0221
717593.48,1606228.01,4.58,0.0075,0.0072,0.0192
717594.97,1606230.08,4.71,0.0040,0.0039,0.0102
717605.84,1606229.52,4.78,0.0076,0.0077,0.0192
717640.08,1606261.71,4.70,0.0038,0.0038,0.0105
717624.57,1606282.45,18.15,0.0242,0.0257,0.0833
717594.68,1606262.72,20.85,0.0129,0.0118,0.0408
717602.03,1606239.04,4.71,0.0076,0.0075,0.0192
717592.65,1606231.97,4.74,0.0048,0.0048,0.0125
717614.94,1606284.61,16.14,0.0237,0.0229,0.0910
717598.74,1606237.49,4.74,0.0096,0.0096,0.0247
717593.86,1606241.88,4.86,0.0036,0.0036,0.0095
717625.56,1606254.66,4.80,0.0042,0.0042,0.0142
717641.00,1606260.84,4.75,0.0055,0.0054,0.0156
717623.65,1606256.94,4.85,0.0045,0.0045,0.0153
717623.73,1606251.87,4.78,0.0047,0.0047,0.0157
717656.45,1606275.83,14.90,0.0081,0.0073,0.0226
717625.68,1606256.23,4.83,0.0093,0.0093,0.0321
717626.65,1606251.87,4.78,0.0104,0.0104,0.0378
717634.86,1606256.15,4.73,0.0092,0.0092,0.0335
717624.93,1606259.14,4.87,0.0039,0.0040,0.0142
717630.37,1606256.91,4.83,0.0051,0.0051,0.0179
717596.14,1606218.96,5.01,0.0197,0.0198,0.0513
717599.85,1606237.90,4.74,0.0080,0.0080,0.0202
717563.67,1606289.01,4.01,0.0064,0.0065,0.0185
717685.42,1606335.47,14.64,0.1006,0.1370,0.3441
717593.94,1606219.51,4.78,0.0132,0.0132,0.0373
717583.31,1606263.18,17.67,0.0080,0.0076,0.0222
717611.48,1606274.47,18.23,0.0181,0.0178,0.0597
717584.28,1606302.02,16.64,0.0162,0.0169,0.0700
717602.32,1606311.65,16.59,0.0207,0.0220,0.0750
717604.30,1606312.70,16.51,0.0205,0.0247,0.0855
717626.41,1606287.45,4.78,0.0117,0.0103,0.0512
717622.18,1606232.91,4.73,0.0085,0.0084,0.0298
717583.62,1606264.07,17.37,0.0176,0.0181,0.0480
717630.39,1606295.51,4.62,0.0051,0.0048,0.0154
717643.07,1606244.07,4.89,0.0078,0.0075,0.0260
717594.85,1606243.59,4.89,0.0037,0.0037,0.0094
717608.22,1606459.26,16.89,0.0203,0.0155,0.1121
717681.23,1606277.88,6.50,0.0075,0.0076,0.0256
717672.96,1606266.54,15.71,0.0072,0.0072,0.0276
717704.76,1606269.00,7.80,0.0126,0.0113,0.0397
717706.30,1606267.55,7.82,0.0171,0.0142,0.0476
717694.35,1606278.08,5.36,0.0059,0.0063,0.0210
717603.76,1606258.29,17.62,0.0233,0.0215,0.0736
717599.73,1606259.21,18.02,0.0138,0.0091,0.0403
717720.65,1606413.40,16.14,0.3085,0.0588,0.6037
717604.68,1606252.74,15.80,0.0127,0.0085,0.0318
717614.09,1606464.44,19.21,0.0308,0.0331,0.1958
717669.87,1606505.63,10.83,0.0096,0.0123,0.0319
717759.34,1606385.40,15.37,0.0609,0.1165,0.5079
717638.72,1606300.96,14.33,0.0070,0.0069,0.0414
717695.58,1606295.00,15.25,0.0297,0.0196,0.0730
717692.74,1606316.44,16.30,0.1157,0.0868,0.3304
717578.97,1606287.41,3.56,0.0645,0.0120,0.1435
717587.81,1606282.33,16.75,0.0939,0.0170,0.2168
717598.34,1606287.83,10.84,0.0448,0.0165,0.1355
717639.55,1606475.81,23.82,0.0416,0.0604,0.2595
717705.83,1606296.80,16.70,0.0890,0.0267,0.1861
717679.85,1606253.90,5.53,0.0075,0.0056,0.0331
717575.41,1606276.82,16.57,0.0316,0.0102,0.0646
717671.55,1606252.38,3.99,0.0093,0.0096,0.0284
717672.06,1606251.46,3.92,0.0078,0.0080,0.0216
717674.13,1606421.73,8.15,0.0127,0.0118,0.0521
717674.97,1606325.24,6.34,0.0186,0.0147,0.0607
717704.57,1606294.29,16.21,0.0743,0.0486,0.1806
717760.43,1606347.19,18.99,0.0266,0.0207,0.1963
717692.00,1606305.70,14.34,0.0111,0.0072,0.0296
717651.49,1606441.04,15.29,0.0547,0.0349,0.2547
717692.70,1606291.84,7.07,0.0146,0.0076,0.0411
717610.06,1606285.12,15.33,0.0201,0.0198,0.0759
717588.10,1606263.30,17.99,0.0049,0.0051,0.0144
717698.13,1606306.21,15.42,0.0745,0.0613,0.2104
717684.33,1606359.24,6.54,0.0209,0.0144,0.0598
717722.41,1606409.61,19.53,0.0361,0.0445,0.2600
717644.79,1606444.31,16.04,0.0308,0.0220,0.1780
717566.70,1606446.05,3.03,0.0038,0.0039,0.0095
717552.37,1606440.09,3.51,0.0139,0.0136,0.0354
717681.11,1606478.02,14.26,0.0206,0.0100,0.0456
717552.07,1606431.79,3.70,0.0046,0.0045,0.0118
717555.49,1606427.63,3.49,0.0056,0.0056,0.0153
717593.39,1606465.36,4.48,0.0098,0.0097,0.0333
717620.06,1606445.84,15.03,0.0232,0.0256,0.1399
717693.18,1606308.78,13.88,0.0925,0.0839,0.2426
717712.50,1606360.90,7.81,0.0293,0.0164,0.0986
717723.33,1606409.16,19.33,0.2003,0.0309,0.3700
717673.09,1606488.10,9.75,0.0157,0.0104,0.0398
717596.12,1606453.15,4.50,0.0068,0.0067,0.0233
717553.25,1606426.57,3.78,0.0056,0.0049,0.0180
717595.32,1606447.01,5.28,0.0054,0.0053,0.0182
717591.50,1606447.91,6.05,0.0050,0.0050,0.0170
717564.23,1606449.91,2.90,0.0053,0.0053,0.0142
717592.96,1606445.67,5.97,0.0059,0.0059,0.0202
717590.73,1606450.29,5.96,0.0140,0.0140,0.0490
717591.85,1606446.88,6.05,0.0064,0.0064,0.0222
717550.32,1606433.63,3.67,0.0154,0.0114,0.0427
